CPRO	PROVINCIA	CMUN	cod_ine	NOMBRE	POB00	VARONES	MUJERES	tasa_varones	tasa_mujeres
24	León	130	24130	Riaño	627	344	283	54.8644338118022	45.1355661881978
24	León	131	24131	Riego de la Vega	1144	557	587	48.6888111888112	51.3111888111888
24	León	132	24132	Riello	977	508	469	51.9959058341863	48.0040941658137
24	León	133	24133	Rioseco de Tapia	566	300	266	53.0035335689046	46.9964664310954
24	León	134	24134	Robla (La)	5035	2492	2543	49.493545183714	50.506454816286
24	León	136	24136	Roperuelos del Páramo	823	407	416	49.453219927096	50.546780072904
24	León	137	24137	Sabero	1876	922	954	49.1471215351812	50.8528784648188
24	León	139	24139	Sahagún	3112	1487	1625	47.7827763496144	52.2172236503856
24	León	141	24141	San Adrián del Valle	159	74	85	46.5408805031447	53.4591194968554
24	León	142	24142	San Andrés del Rabanedo	24212	11779	12433	48.6494300346936	51.3505699653065
24	León	143	24143	Sancedo	593	299	294	50.4215851602024	49.5784148397976
24	León	144	24144	San Cristóbal de la Polantera	1091	550	541	50.4124656278643	49.5875343721357
24	León	145	24145	San Emiliano	911	466	445	51.152579582876	48.847420417124
24	León	146	24146	San Esteban de Nogales	358	164	194	45.8100558659218	54.1899441340782
24	León	148	24148	San Justo de la Vega	2289	1163	1126	50.8082131935343	49.1917868064657
24	León	149	24149	San Millán de los Caballeros	193	98	95	50.7772020725389	49.2227979274611
24	León	150	24150	San Pedro Bercianos	389	198	191	50.8997429305913	49.1002570694087
24	León	151	24151	Santa Colomba de Curueño	634	306	328	48.2649842271293	51.7350157728707
24	León	152	24152	Santa Colomba de Somoza	464	235	229	50.6465517241379	49.3534482758621
24	León	153	24153	Santa Cristina de Valmadrigal	366	191	175	52.1857923497268	47.8142076502732
24	León	154	24154	Santa Elena de Jamuz	1401	712	689	50.8208422555318	49.1791577444682
24	León	155	24155	Santa María de la Isla	705	369	336	52.3404255319149	47.6595744680851
24	León	156	24156	Santa María del Monte de Cea	398	193	205	48.4924623115578	51.5075376884422
24	León	157	24157	Santa María del Páramo	3173	1552	1621	48.9127009139616	51.0872990860385
24	León	158	24158	Santa María de Ordás	431	208	223	48.2598607888631	51.7401392111369
24	León	159	24159	Santa Marina del Rey	2594	1283	1311	49.4602929838088	50.5397070161912
24	León	160	24160	Santas Martas	1014	526	488	51.8737672583826	48.1262327416174
24	León	161	24161	Santiago Millas	351	179	172	50.997150997151	49.002849002849
24	León	162	24162	Santovenia de la Valdoncina	1698	835	863	49.1755005889282	50.8244994110718
24	León	163	24163	Sariegos	2230	1127	1103	50.5381165919283	49.4618834080718
24	León	164	24164	Sena de Luna	499	247	252	49.498997995992	50.501002004008
24	León	165	24165	Sobrado	559	291	268	52.0572450805009	47.9427549194991
24	León	166	24166	Soto de la Vega	1999	1014	985	50.7253626813407	49.2746373186593
24	León	167	24167	Soto y Amío	1074	518	556	48.2309124767225	51.7690875232775
24	León	168	24168	Toral de los Guzmanes	697	357	340	51.219512195122	48.7804878048781
24	León	169	24169	Toreno	4330	2207	2123	50.9699769053118	49.0300230946882
24	León	170	24170	Torre del Bierzo	3165	1589	1576	50.2053712480253	49.7946287519747
24	León	171	24171	Trabadelo	565	296	269	52.3893805309734	47.6106194690266
24	León	172	24172	Truchas	777	381	396	49.034749034749	50.965250965251
24	León	173	24173	Turcia	1322	659	663	49.8487140695915	50.1512859304085
24	León	174	24174	Urdiales del Páramo	719	372	347	51.7385257301808	48.2614742698192
24	León	175	24175	Valdefresno	1761	908	853	51.5616127200454	48.4383872799546
24	León	176	24176	Valdefuentes del Páramo	441	229	212	51.9274376417234	48.0725623582766
24	León	177	24177	Valdelugueros	442	246	196	55.6561085972851	44.3438914027149
24	León	178	24178	Valdemora	126	57	69	45.2380952380952	54.7619047619048
24	León	179	24179	Valdepiélago	435	219	216	50.3448275862069	49.6551724137931
24	León	180	24180	Valdepolo	1611	843	768	52.3277467411546	47.6722532588454
24	León	181	24181	Valderas	2174	1105	1069	50.8279668813247	49.1720331186753
24	León	182	24182	Valderrey	649	318	331	48.9984591679507	51.0015408320493
24	León	183	24183	Valderrueda	1278	648	630	50.7042253521127	49.2957746478873
24	León	184	24184	Valdesamario	278	137	141	49.2805755395684	50.7194244604317
24	León	185	24185	Val de San Lorenzo	767	368	399	47.9791395045632	52.0208604954368
24	León	187	24187	Valdevimbre	1208	615	593	50.9105960264901	49.0894039735099
24	León	188	24188	Valencia de Don Juan	4064	2016	2048	49.6062992125984	50.3937007874016
24	León	189	24189	Valverde de la Virgen	4152	2083	2069	50.1685934489403	49.8314065510597
24	León	190	24190	Valverde-Enrique	219	108	111	49.3150684931507	50.6849315068493
24	León	191	24191	Vallecillo	171	89	82	52.046783625731	47.953216374269
24	León	193	24193	Vecilla (La)	422	219	203	51.8957345971564	48.1042654028436
24	León	194	24194	Vegacervera	376	193	183	51.3297872340426	48.6702127659575
24	León	196	24196	Vega de Espinareda	2960	1479	1481	49.9662162162162	50.0337837837838
24	León	197	24197	Vega de Infanzones	892	436	456	48.8789237668162	51.1210762331839
24	León	198	24198	Vega de Valcarce	874	440	434	50.3432494279176	49.6567505720824
24	León	199	24199	Vegaquemada	548	263	285	47.992700729927	52.007299270073
24	León	201	24201	Vegas del Condado	1392	735	657	52.801724137931	47.198275862069
24	León	202	24202	Villablino	14169	7120	7049	50.2505469687346	49.7494530312654
24	León	203	24203	Villabraz	152	78	74	51.3157894736842	48.6842105263158
24	León	205	24205	Villadangos del Páramo	1024	513	511	50.09765625	49.90234375
24	León	206	24206	Villadecanes	2325	1161	1164	49.9354838709677	50.0645161290323
24	León	207	24207	Villademor de la Vega	465	247	218	53.1182795698925	46.8817204301075
24	León	209	24209	Villafranca del Bierzo	3807	1886	1921	49.5403204623063	50.4596795376937
24	León	210	24210	Villagatón	872	442	430	50.6880733944954	49.3119266055046
24	León	211	24211	Villamandos	435	207	228	47.5862068965517	52.4137931034483
24	León	212	24212	Villamañán	1437	717	720	49.8956158663883	50.1043841336117
24	León	213	24213	Villamartín de Don Sancho	194	101	93	52.0618556701031	47.9381443298969
24	León	214	24214	Villamejil	993	494	499	49.7482376636455	50.2517623363545
24	León	215	24215	Villamol	252	126	126	50	50
24	León	216	24216	Villamontán de la Valduerna	1109	560	549	50.4959422903517	49.5040577096483
24	León	217	24217	Villamoratiel de las Matas	185	110	75	59.4594594594595	40.5405405405405
24	León	218	24218	Villanueva de las Manzanas	608	296	312	48.6842105263158	51.3157894736842
24	León	219	24219	Villaobispo de Otero	718	360	358	50.1392757660167	49.8607242339833
24	León	221	24221	Villaquejida	1086	563	523	51.841620626151	48.158379373849
24	León	222	24222	Villaquilambre	8070	4041	4029	50.0743494423792	49.9256505576208
24	León	223	24223	Villarejo de Órbigo	3434	1670	1764	48.6313337216075	51.3686662783926
24	León	224	24224	Villares de Órbigo	953	484	469	50.7869884575026	49.2130115424974
24	León	225	24225	Villasabariego	1239	618	621	49.8789346246973	50.1210653753027
24	León	226	24226	Villaselán	321	173	148	53.8940809968847	46.1059190031153
24	León	227	24227	Villaturiel	1813	953	860	52.5648097076668	47.4351902923332
24	León	228	24228	Villazala	1052	547	505	51.9961977186312	48.0038022813688
24	León	229	24229	Villazanzo de Valderaduey	721	384	337	53.2593619972261	46.7406380027739
24	León	230	24230	Zotes del Páramo	665	355	310	53.3834586466165	46.6165413533835
24	León	901	24901	Villamanín	1301	645	656	49.5772482705611	50.4227517294389
24	León	902	24902	Villaornate y Castro	554	301	253	54.3321299638989	45.6678700361011
25	Lleida	001	25001	Abella de la Conca	197	106	91	53.8071065989848	46.1928934010152
25	Lleida	002	25002	Àger	528	284	244	53.7878787878788	46.2121212121212
25	Lleida	003	25003	Agramunt	4902	2506	2396	51.1219910240718	48.8780089759282
25	Lleida	004	25004	Alamús (Els)	698	350	348	50.1432664756447	49.8567335243553
25	Lleida	005	25005	Alàs i Cerc	400	213	187	53.25	46.75
25	Lleida	006	25006	Albagés (L')	510	265	245	51.9607843137255	48.0392156862745
25	Lleida	007	25007	Albatàrrec	1130	567	563	50.1769911504425	49.8230088495575
25	Lleida	008	25008	Albesa	1494	738	756	49.3975903614458	50.6024096385542
25	Lleida	009	25009	Albi (L')	782	407	375	52.0460358056266	47.9539641943734
25	Lleida	010	25010	Alcanó	259	133	126	51.3513513513514	48.6486486486487
25	Lleida	011	25011	Alcarràs	4767	2393	2374	50.1992867631634	49.8007132368366
25	Lleida	012	25012	Alcoletge	1770	919	851	51.9209039548023	48.0790960451977
25	Lleida	013	25013	Alfarràs	2905	1414	1491	48.6746987951807	51.3253012048193
25	Lleida	014	25014	Alfés	328	171	157	52.1341463414634	47.8658536585366
25	Lleida	015	25015	Algerri	521	254	267	48.7523992322457	51.2476007677543
25	Lleida	016	25016	Alguaire	2807	1425	1382	50.7659422871393	49.2340577128607
25	Lleida	017	25017	Alins	272	136	136	50	50
25	Lleida	019	25019	Almacelles	5564	2813	2751	50.5571531272466	49.4428468727534
25	Lleida	020	25020	Almatret	484	253	231	52.2727272727273	47.7272727272727
25	Lleida	021	25021	Almenar	3441	1763	1678	51.2351060738158	48.7648939261843
25	Lleida	022	25022	Alòs de Balaguer	187	109	78	58.2887700534759	41.7112299465241
25	Lleida	023	25023	Alpicat	4016	2005	2011	49.9252988047809	50.0747011952191
25	Lleida	024	25024	Alt Àneu	411	227	184	55.2311435523114	44.7688564476886
25	Lleida	025	25025	Naut Aran	1480	777	703	52.5	47.5
25	Lleida	027	25027	Anglesola	1277	652	625	51.0571652310102	48.9428347689898
25	Lleida	029	25029	Arbeca	2384	1220	1164	51.1744966442953	48.8255033557047
25	Lleida	030	25030	Pont de Bar (El)	160	88	72	55	45
25	Lleida	031	25031	Arres	63	32	31	50.7936507936508	49.2063492063492
25	Lleida	032	25032	Arsèguel	108	58	50	53.7037037037037	46.2962962962963
25	Lleida	033	25033	Artesa de Lleida	1326	683	643	51.5082956259427	48.4917043740573
25	Lleida	034	25034	Artesa de Segre	3169	1624	1545	51.2464499842222	48.7535500157779
25	Lleida	035	25035	Sentiu de Sió (La)	474	230	244	48.5232067510549	51.4767932489452
25	Lleida	036	25036	Aspa	267	135	132	50.561797752809	49.438202247191
25	Lleida	037	25037	Avellanes i Santa Linya (Les)	483	257	226	53.2091097308489	46.7908902691511
25	Lleida	038	25038	Aitona	2186	1086	1100	49.67978042086	50.32021957914
25	Lleida	039	25039	Baix Pallars	363	207	156	57.0247933884298	42.9752066115703
25	Lleida	040	25040	Balaguer	13275	6509	6766	49.0320150659134	50.9679849340866
25	Lleida	041	25041	Barbens	787	403	384	51.2071156289708	48.7928843710292
25	Lleida	042	25042	Baronia de Rialb (La)	266	139	127	52.2556390977444	47.7443609022556
25	Lleida	043	25043	Vall de Boí (La)	870	481	389	55.2873563218391	44.7126436781609
25	Lleida	044	25044	Bassella	308	156	152	50.6493506493506	49.3506493506493
25	Lleida	045	25045	Bausen	62	36	26	58.0645161290323	41.9354838709677
25	Lleida	046	25046	Belianes	550	260	290	47.2727272727273	52.7272727272727
25	Lleida	047	25047	Bellcaire d'Urgell	1307	626	681	47.8959449120122	52.1040550879878
25	Lleida	048	25048	Bell-lloc d'Urgell	2124	1050	1074	49.4350282485876	50.5649717514124
25	Lleida	049	25049	Bellmunt d'Urgell	231	113	118	48.9177489177489	51.0822510822511
25	Lleida	050	25050	Bellpuig	4041	2009	2032	49.715416975996	50.284583024004
25	Lleida	051	25051	Bellver de Cerdanya	1614	861	753	53.3457249070632	46.6542750929368
25	Lleida	052	25052	Bellvís	2173	1067	1106	49.1026231017027	50.8973768982973
25	Lleida	053	25053	Benavent de Segrià	904	469	435	51.8805309734513	48.1194690265487
25	Lleida	055	25055	Biosca	247	126	121	51.0121457489879	48.9878542510122
25	Lleida	056	25056	Bovera	396	202	194	51.010101010101	48.989898989899
25	Lleida	057	25057	Bòrdes (Es)	212	111	101	52.3584905660377	47.6415094339623
25	Lleida	058	25058	Borges Blanques (Les)	5212	2601	2611	49.9040675364543	50.0959324635457
25	Lleida	059	25059	Bossòst	866	434	432	50.1154734411086	49.8845265588915
25	Lleida	060	25060	Cabanabona	98	49	49	50	50
25	Lleida	061	25061	Cabó	123	71	52	57.7235772357724	42.2764227642277
25	Lleida	062	25062	Camarasa	885	449	436	50.7344632768362	49.2655367231638
25	Lleida	063	25063	Canejan	108	52	56	48.1481481481482	51.8518518518519
25	Lleida	064	25064	Castellar de la Ribera	153	70	83	45.7516339869281	54.2483660130719
25	Lleida	067	25067	Castelldans	959	483	476	50.3649635036496	49.6350364963504
25	Lleida	068	25068	Castellnou de Seana	701	362	339	51.6405135520685	48.3594864479315
25	Lleida	069	25069	Castelló de Farfanya	587	298	289	50.7666098807496	49.2333901192504
25	Lleida	070	25070	Castellserà	1107	541	566	48.8708220415538	51.1291779584463
25	Lleida	071	25071	Cava	57	34	23	59.6491228070175	40.3508771929825
25	Lleida	072	25072	Cervera	7437	3659	3778	49.1999462148716	50.8000537851284
25	Lleida	073	25073	Cervià de les Garrigues	845	438	407	51.8343195266272	48.1656804733728
25	Lleida	074	25074	Ciutadilla	213	108	105	50.7042253521127	49.2957746478873
25	Lleida	075	25075	Clariana de Cardener	145	75	70	51.7241379310345	48.2758620689655
25	Lleida	076	25076	Cogul (El)	232	121	111	52.1551724137931	47.8448275862069
25	Lleida	077	25077	Coll de Nargó	606	323	283	53.3003300330033	46.6996699669967
25	Lleida	078	25078	Corbins	1055	537	518	50.9004739336493	49.0995260663507
25	Lleida	079	25079	Cubells	382	194	188	50.7853403141361	49.2146596858639
25	Lleida	081	25081	Espluga Calba (L')	424	222	202	52.3584905660377	47.6415094339623
25	Lleida	082	25082	Espot	298	162	136	54.3624161073826	45.6375838926174
25	Lleida	085	25085	Estaràs	187	103	84	55.0802139037433	44.9197860962567
25	Lleida	086	25086	Esterri d'Àneu	646	319	327	49.3808049535604	50.6191950464396
25	Lleida	087	25087	Esterri de Cardós	75	40	35	53.3333333333333	46.6666666666667
25	Lleida	088	25088	Estamariu	123	66	57	53.6585365853659	46.3414634146342
25	Lleida	089	25089	Farrera	97	57	40	58.7628865979382	41.2371134020619
25	Lleida	092	25092	Floresta (La)	177	96	81	54.2372881355932	45.7627118644068
25	Lleida	093	25093	Fondarella	680	343	337	50.4411764705882	49.5588235294118
25	Lleida	094	25094	Foradada	215	125	90	58.1395348837209	41.8604651162791
25	Lleida	096	25096	Fuliola (La)	1251	630	621	50.3597122302158	49.6402877697842
25	Lleida	097	25097	Fulleda	116	61	55	52.5862068965517	47.4137931034483
25	Lleida	098	25098	Gavet de la Conca	322	159	163	49.3788819875776	50.6211180124224
25	Lleida	099	25099	Golmés	1336	644	692	48.2035928143713	51.7964071856287
25	Lleida	100	25100	Gósol	225	125	100	55.5555555555556	44.4444444444444
25	Lleida	101	25101	Granadella (La)	810	420	390	51.8518518518519	48.1481481481482
25	Lleida	102	25102	Granja d'Escarp (La)	1100	586	514	53.2727272727273	46.7272727272727
25	Lleida	103	25103	Granyanella	150	77	73	51.3333333333333	48.6666666666667
25	Lleida	104	25104	Granyena de Segarra	158	82	76	51.8987341772152	48.1012658227848
25	Lleida	105	25105	Granyena de les Garrigues	170	86	84	50.5882352941176	49.4117647058824
25	Lleida	109	25109	Guimerà	399	202	197	50.6265664160401	49.3734335839599
25	Lleida	110	25110	Guissona	3339	1700	1639	50.9134471398622	49.0865528601378
25	Lleida	111	25111	Guixers	151	91	60	60.2649006622517	39.7350993377483
25	Lleida	112	25112	Ivars de Noguera	338	171	167	50.5917159763314	49.4082840236686
25	Lleida	113	25113	Ivars d'Urgell	1764	907	857	51.4172335600907	48.5827664399093
25	Lleida	114	25114	Ivorra	153	72	81	47.0588235294118	52.9411764705882
25	Lleida	115	25115	Isona i Conca Dellà	1222	650	572	53.1914893617021	46.8085106382979
25	Lleida	118	25118	Juncosa	629	360	269	57.2337042925278	42.7662957074722
25	Lleida	119	25119	Juneda	2988	1503	1485	50.3012048192771	49.6987951807229
25	Lleida	120	25120	Lleida	112194	54537	57657	48.6095513129044	51.3904486870956
25	Lleida	121	25121	Les	697	351	346	50.3586800573888	49.6413199426112
25	Lleida	122	25122	Linyola	2401	1192	1209	49.6459808413161	50.3540191586839
25	Lleida	123	25123	Lladorre	234	119	115	50.8547008547009	49.1452991452991
25	Lleida	124	25124	Lladurs	244	128	116	52.4590163934426	47.5409836065574
25	Lleida	125	25125	Llardecans	625	322	303	51.52	48.48
25	Lleida	126	25126	Llavorsí	285	141	144	49.4736842105263	50.5263157894737
25	Lleida	127	25127	Lles de Cerdanya	288	161	127	55.9027777777778	44.0972222222222
25	Lleida	128	25128	Llimiana	147	81	66	55.1020408163265	44.8979591836735
25	Lleida	129	25129	Llobera	237	122	115	51.4767932489452	48.5232067510549
25	Lleida	130	25130	Maldà	292	153	139	52.3972602739726	47.6027397260274
25	Lleida	131	25131	Massalcoreig	638	305	333	47.8056426332288	52.1943573667712
25	Lleida	132	25132	Massoteres	183	95	88	51.9125683060109	48.0874316939891
25	Lleida	133	25133	Maials	985	493	492	50.0507614213198	49.9492385786802
25	Lleida	134	25134	Menàrguens	806	412	394	51.1166253101737	48.8833746898263
25	Lleida	135	25135	Miralcamp	1250	598	652	47.84	52.16
25	Lleida	136	25136	Molsosa (La)	133	68	65	51.1278195488722	48.8721804511278
25	Lleida	137	25137	Mollerussa	9581	4749	4832	49.5668510593884	50.4331489406116
25	Lleida	138	25138	Montgai	789	402	387	50.9505703422053	49.0494296577947
25	Lleida	139	25139	Montellà i Martinet	507	265	242	52.2682445759369	47.7317554240631
25	Lleida	140	25140	Montferrer i Castellbò	738	405	333	54.8780487804878	45.1219512195122
25	Lleida	141	25141	Montoliu de Segarra	192	109	83	56.7708333333333	43.2291666666667
25	Lleida	142	25142	Montoliu de Lleida	479	235	244	49.0605427974948	50.9394572025052
25	Lleida	143	25143	Montornès de Segarra	104	48	56	46.1538461538462	53.8461538461539
25	Lleida	145	25145	Nalec	105	50	55	47.6190476190476	52.3809523809524
25	Lleida	146	25146	Navès	272	131	141	48.1617647058824	51.8382352941177
25	Lleida	148	25148	Odèn	279	159	120	56.989247311828	43.010752688172
25	Lleida	149	25149	Oliana	1864	943	921	50.5901287553648	49.4098712446352
25	Lleida	150	25150	Oliola	227	125	102	55.0660792951542	44.9339207048458
25	Lleida	151	25151	Olius	555	282	273	50.8108108108108	49.1891891891892
25	Lleida	152	25152	Oluges (Les)	187	95	92	50.8021390374332	49.1978609625668
25	Lleida	153	25153	Omellons (Els)	264	135	129	51.1363636363636	48.8636363636364
25	Lleida	154	25154	Omells de na Gaia (Els)	152	82	70	53.9473684210526	46.0526315789474
25	Lleida	155	25155	Organyà	992	507	485	51.1088709677419	48.8911290322581
25	Lleida	156	25156	Os de Balaguer	768	401	367	52.2135416666667	47.7864583333333
25	Lleida	157	25157	Ossó de Sió	233	119	114	51.0729613733906	48.9270386266094
25	Lleida	158	25158	Palau d'Anglesola (El)	1682	831	851	49.4054696789536	50.5945303210464
25	Lleida	161	25161	Conca de Dalt	419	218	201	52.0286396181384	47.9713603818616
25	Lleida	163	25163	Coma i la Pedra (La)	240	147	93	61.25	38.75
25	Lleida	164	25164	Penelles	536	293	243	54.6641791044776	45.3358208955224
25	Lleida	165	25165	Peramola	394	212	182	53.8071065989848	46.1928934010152
25	Lleida	166	25166	Pinell de Solsonès	225	120	105	53.3333333333333	46.6666666666667
25	Lleida	167	25167	Pinós	320	174	146	54.375	45.625
25	Lleida	168	25168	Poal (El)	613	330	283	53.8336052202284	46.1663947797716
25	Lleida	169	25169	Pobla de Cérvoles (La)	212	119	93	56.1320754716981	43.8679245283019
25	Lleida	170	25170	Bellaguarda	354	174	180	49.1525423728814	50.8474576271186
25	Lleida	171	25171	Pobla de Segur (La)	2852	1385	1467	48.562412342216	51.437587657784
25	Lleida	172	25172	Ponts	2382	1204	1178	50.5457598656591	49.4542401343409
25	Lleida	173	25173	Pont de Suert (El)	2164	1094	1070	50.5545286506469	49.4454713493531
25	Lleida	174	25174	Portella (La)	576	311	265	53.9930555555556	46.0069444444444
25	Lleida	175	25175	Prats i Sansor	212	115	97	54.2452830188679	45.7547169811321
25	Lleida	176	25176	Preixana	440	216	224	49.0909090909091	50.9090909090909
25	Lleida	177	25177	Preixens	523	250	273	47.8011472275335	52.1988527724665
25	Lleida	179	25179	Prullans	219	116	103	52.9680365296804	47.0319634703196
25	Lleida	180	25180	Puiggròs	261	137	124	52.4904214559387	47.5095785440613
25	Lleida	181	25181	Puigverd d'Agramunt	243	136	107	55.9670781893004	44.0329218106996
25	Lleida	182	25182	Puigverd de Lleida	1043	511	532	48.993288590604	51.006711409396
25	Lleida	183	25183	Rialp	517	272	245	52.6112185686654	47.3887814313346
25	Lleida	185	25185	Ribera d'Urgellet	811	423	388	52.1578298397041	47.8421701602959
25	Lleida	186	25186	Riner	286	150	136	52.4475524475525	47.5524475524476
25	Lleida	189	25189	Rosselló	1852	903	949	48.7580993520518	51.2419006479482
25	Lleida	190	25190	Salàs de Pallars	330	163	167	49.3939393939394	50.6060606060606
25	Lleida	191	25191	Sanaüja	464	225	239	48.4913793103448	51.5086206896552
25	Lleida	192	25192	Sant Guim de Freixenet	1046	506	540	48.3747609942639	51.6252390057361
25	Lleida	193	25193	Sant Llorenç de Morunys	900	457	443	50.7777777777778	49.2222222222222
25	Lleida	194	25194	Sant Ramon	556	277	279	49.8201438848921	50.1798561151079
25	Lleida	196	25196	Sant Esteve de la Sarga	117	72	45	61.5384615384615	38.4615384615385
25	Lleida	197	25197	Sant Guim de la Plana	189	100	89	52.9100529100529	47.0899470899471
25	Lleida	200	25200	Sarroca de Lleida	481	242	239	50.3118503118503	49.6881496881497
25	Lleida	201	25201	Sarroca de Bellera	155	87	68	56.1290322580645	43.8709677419355
25	Lleida	202	25202	Senterada	112	59	53	52.6785714285714	47.3214285714286
25	Lleida	203	25203	Seu d'Urgell (La)	10943	5305	5638	48.4784793932194	51.5215206067806
25	Lleida	204	25204	Seròs	1737	927	810	53.3678756476684	46.6321243523316
25	Lleida	205	25205	Sidamon	527	264	263	50.0948766603416	49.9051233396584
25	Lleida	206	25206	Soleràs (El)	418	215	203	51.4354066985646	48.5645933014354
25	Lleida	207	25207	Solsona	7343	3649	3694	49.6935857279041	50.3064142720959
25	Lleida	208	25208	Soriguera	308	158	150	51.2987012987013	48.7012987012987
25	Lleida	209	25209	Sort	1791	897	894	50.0837520938024	49.9162479061977
25	Lleida	210	25210	Soses	1537	801	736	52.1145087833442	47.8854912166558
25	Lleida	211	25211	Sudanell	712	385	327	54.0730337078652	45.9269662921348
25	Lleida	212	25212	Sunyer	300	148	152	49.3333333333333	50.6666666666667
25	Lleida	215	25215	Talarn	364	184	180	50.5494505494506	49.4505494505495
25	Lleida	216	25216	Talavera	296	155	141	52.3648648648649	47.6351351351351
25	Lleida	217	25217	Tàrrega	12548	6063	6485	48.3184571246414	51.6815428753586
25	Lleida	218	25218	Tarrés	105	58	47	55.2380952380952	44.7619047619048
25	Lleida	219	25219	Tarroja de Segarra	178	88	90	49.438202247191	50.561797752809
25	Lleida	220	25220	Térmens	1404	706	698	50.2849002849003	49.7150997150997
25	Lleida	221	25221	Tírvia	122	67	55	54.9180327868853	45.0819672131148
25	Lleida	222	25222	Tiurana	23	16	7	69.5652173913043	30.4347826086957
25	Lleida	223	25223	Torà	1191	599	592	50.2938706968934	49.7061293031066
25	Lleida	224	25224	Torms (Els)	197	106	91	53.8071065989848	46.1928934010152
25	Lleida	225	25225	Tornabous	820	415	405	50.609756097561	49.390243902439
25	Lleida	226	25226	Torrebesses	323	159	164	49.2260061919505	50.7739938080495
25	Lleida	227	25227	Torre de Cabdella (La)	679	339	340	49.9263622974963	50.0736377025037
25	Lleida	228	25228	Torrefarrera	1734	884	850	50.9803921568627	49.0196078431373
25	Lleida	230	25230	Torregrossa	2242	1107	1135	49.3755575379126	50.6244424620874
25	Lleida	231	25231	Torrelameu	578	317	261	54.8442906574394	45.1557093425606
25	Lleida	232	25232	Torres de Segre	1815	932	883	51.3498622589532	48.6501377410468
25	Lleida	233	25233	Torre-serona	326	162	164	49.6932515337423	50.3067484662577
25	Lleida	234	25234	Tremp	5377	2650	2727	49.2839873535429	50.7160126464571
25	Lleida	238	25238	Vallbona de les Monges	266	128	138	48.1203007518797	51.8796992481203
25	Lleida	239	25239	Valls de Valira (Les)	757	413	344	54.557463672391	45.442536327609
25	Lleida	240	25240	Vallfogona de Balaguer	1505	756	749	50.2325581395349	49.7674418604651
25	Lleida	242	25242	Verdú	1041	498	543	47.8386167146974	52.1613832853026
25	Lleida	243	25243	Vielha e Mijaran	4139	2079	2060	50.2295240396231	49.7704759603769
25	Lleida	244	25244	Vilagrassa	453	243	210	53.6423841059603	46.3576158940397
25	Lleida	245	25245	Vilaller	578	303	275	52.4221453287197	47.5778546712803
25	Lleida	247	25247	Vilamòs	152	78	74	51.3157894736842	48.6842105263158
25	Lleida	248	25248	Vilanova de Bellpuig	1139	567	572	49.7805092186128	50.2194907813872
25	Lleida	249	25249	Vilanova de l'Aguda	273	140	133	51.2820512820513	48.7179487179487
25	Lleida	250	25250	Vilanova de Meià	473	244	229	51.5856236786469	48.4143763213531
25	Lleida	251	25251	Vilanova de Segrià	789	405	384	51.3307984790874	48.6692015209125
25	Lleida	252	25252	Vila-sana	514	252	262	49.0272373540856	50.9727626459144
25	Lleida	253	25253	Vilosell (El)	197	88	109	44.6700507614213	55.3299492385787
25	Lleida	254	25254	Vilanova de la Barca	921	459	462	49.8371335504886	50.1628664495114
25	Lleida	255	25255	Vinaixa	627	302	325	48.1658692185008	51.8341307814992
25	Lleida	901	25901	Vall de Cardós	318	166	152	52.2012578616352	47.7987421383648
25	Lleida	902	25902	Sant Martí de Riucorb	696	356	340	51.1494252873563	48.8505747126437
25	Lleida	903	25903	Guingueta d'Àneu (La)	313	161	152	51.4376996805112	48.5623003194888
25	Lleida	904	25904	Castell de Mur	149	78	71	52.3489932885906	47.6510067114094
25	Lleida	905	25905	Ribera d'Ondara	516	269	247	52.1317829457364	47.8682170542636
25	Lleida	906	25906	Valls d'Aguilar (Les)	296	161	135	54.3918918918919	45.6081081081081
25	Lleida	907	25907	Torrefeta i Florejacs	658	332	326	50.4559270516717	49.5440729483283
25	Lleida	908	25908	Fígols i Alinyà	296	162	134	54.7297297297297	45.2702702702703
25	Lleida	909	25909	Vansa i Fórnols (La)	170	87	83	51.1764705882353	48.8235294117647
25	Lleida	910	25910	Josa i Tuixén	169	90	79	53.2544378698225	46.7455621301775
25	Lleida	911	25911	Plans de Sió (Els)	595	308	287	51.764705882353	48.2352941176471
25	Lleida	912	25912	Gimenells i el Pla de la Font	1124	587	537	52.2241992882562	47.7758007117438
25	Lleida	913	25913	Riu de Cerdanya	81	39	42	48.1481481481482	51.8518518518519
26	Rioja (La)	001	26001	Ábalos	276	157	119	56.8840579710145	43.1159420289855
26	Rioja (La)	002	26002	Agoncillo	875	458	417	52.3428571428572	47.6571428571429
26	Rioja (La)	003	26003	Aguilar del Río Alhama	687	351	336	51.0917030567686	48.9082969432314
26	Rioja (La)	004	26004	Ajamil	61	39	22	63.9344262295082	36.0655737704918
26	Rioja (La)	005	26005	Albelda de Iregua	2299	1166	1133	50.7177033492823	49.2822966507177
26	Rioja (La)	006	26006	Alberite	2012	1006	1006	50	50
26	Rioja (La)	007	26007	Alcanadre	793	409	384	51.5762925598991	48.4237074401009
26	Rioja (La)	008	26008	Aldeanueva de Ebro	2491	1294	1197	51.9470092332397	48.0529907667603
26	Rioja (La)	009	26009	Alesanco	480	245	235	51.0416666666667	48.9583333333333
26	Rioja (La)	010	26010	Alesón	142	71	71	50	50
26	Rioja (La)	011	26011	Alfaro	9083	4566	4517	50.2697346691622	49.7302653308378
