CPRO	PROVINCIA	CMUN	NOMBRE	POB00	VARONES	MUJERES	cod_ine
29	Málaga	020	Arriate	3420	1651	1769	29020
29	Málaga	021	Atajate	164	88	76	29021
29	Málaga	022	Benadalid	262	137	125	29022
29	Málaga	023	Benahavís	2079	1040	1039	29023
29	Málaga	024	Benalauría	499	258	241	29024
29	Málaga	025	Benalmádena	31964	15709	16255	29025
29	Málaga	026	Benamargosa	1551	785	766	29026
29	Málaga	027	Benamocarra	2811	1405	1406	29027
29	Málaga	028	Benaoján	1648	819	829	29028
29	Málaga	029	Benarrabá	630	333	297	29029
29	Málaga	030	Borge (El)	1021	520	501	29030
29	Málaga	031	Burgo (El)	1982	1009	973	29031
29	Málaga	032	Campillos	7657	3836	3821	29032
29	Málaga	033	Canillas de Aceituno	2213	1112	1101	29033
29	Málaga	034	Canillas de Albaida	701	372	329	29034
29	Málaga	035	Cañete la Real	2200	1131	1069	29035
29	Málaga	036	Carratraca	838	413	425	29036
29	Málaga	037	Cartajima	214	112	102	29037
29	Málaga	038	Cártama	13188	6650	6538	29038
29	Málaga	039	Casabermeja	3003	1570	1433	29039
29	Málaga	040	Casarabonela	2553	1291	1262	29040
29	Málaga	041	Casares	3309	1728	1581	29041
29	Málaga	042	Coín	17868	8893	8975	29042
29	Málaga	043	Colmenar	3124	1523	1601	29043
29	Málaga	044	Comares	1399	721	678	29044
29	Málaga	045	Cómpeta	2793	1408	1385	29045
29	Málaga	046	Cortes de la Frontera	3513	1760	1753	29046
29	Málaga	047	Cuevas Bajas	1473	710	763	29047
29	Málaga	048	Cuevas del Becerro	1960	984	976	29048
29	Málaga	049	Cuevas de San Marcos	4008	1975	2033	29049
29	Málaga	050	Cútar	603	304	299	29050
29	Málaga	051	Estepona	42157	20898	21259	29051
29	Málaga	052	Faraján	288	131	157	29052
29	Málaga	053	Frigiliana	2169	1067	1102	29053
29	Málaga	054	Fuengirola	47914	23444	24470	29054
29	Málaga	055	Fuente de Piedra	1913	923	990	29055
29	Málaga	056	Gaucín	1705	888	817	29056
29	Málaga	057	Genalguacil	575	297	278	29057
29	Málaga	058	Guaro	1877	948	929	29058
29	Málaga	059	Humilladero	2469	1253	1216	29059
29	Málaga	060	Igualeja	922	462	460	29060
29	Málaga	061	Istán	1348	674	674	29061
29	Málaga	062	Iznate	757	385	372	29062
29	Málaga	063	Jimera de Líbar	401	193	208	29063
29	Málaga	064	Jubrique	843	418	425	29064
29	Málaga	065	Júzcar	242	134	108	29065
29	Málaga	066	Macharaviaya	353	191	162	29066
29	Málaga	067	Málaga	531565	252570	278995	29067
29	Málaga	068	Manilva	5768	2936	2832	29068
29	Málaga	069	Marbella	105910	52263	53647	29069
29	Málaga	070	Mijas	41912	20973	20939	29070
29	Málaga	071	Moclinejo	1116	567	549	29071
29	Málaga	072	Mollina	3416	1663	1753	29072
29	Málaga	073	Monda	1685	838	847	29073
29	Málaga	074	Montejaque	1008	487	521	29074
29	Málaga	075	Nerja	16112	7936	8176	29075
29	Málaga	076	Ojén	2048	1078	970	29076
29	Málaga	077	Parauta	225	117	108	29077
29	Málaga	079	Periana	3387	1752	1635	29079
29	Málaga	080	Pizarra	6608	3215	3393	29080
29	Málaga	081	Pujerra	304	170	134	29081
29	Málaga	082	Rincón de la Victoria	23029	11568	11461	29082
29	Málaga	083	Riogordo	2692	1366	1326	29083
29	Málaga	084	Ronda	34021	16673	17348	29084
29	Málaga	085	Salares	208	102	106	29085
29	Málaga	086	Sayalonga	1177	609	568	29086
29	Málaga	087	Sedella	490	262	228	29087
29	Málaga	088	Sierra de Yeguas	3221	1590	1631	29088
29	Málaga	089	Teba	4383	2239	2144	29089
29	Málaga	090	Tolox	2390	1235	1155	29090
29	Málaga	091	Torrox	12094	5991	6103	29091
29	Málaga	092	Totalán	616	311	305	29092
29	Málaga	093	Valle de Abdalajís	3007	1471	1536	29093
29	Málaga	094	Vélez-Málaga	55156	27340	27816	29094
29	Málaga	095	Villanueva de Algaidas	4183	2068	2115	29095
29	Málaga	096	Villanueva del Rosario	3318	1626	1692	29096
29	Málaga	097	Villanueva del Trabuco	4760	2413	2347	29097
29	Málaga	098	Villanueva de Tapia	1621	833	788	29098
29	Málaga	099	Viñuela	1200	597	603	29099
29	Málaga	100	Yunquera	3268	1700	1568	29100
29	Málaga	901	Torremolinos	41281	20376	20905	29901
30	Murcia	001	Abanilla	6106	3050	3056	30001
30	Murcia	002	Abarán	12241	6111	6130	30002
30	Murcia	003	Águilas	27559	13719	13840	30003
30	Murcia	004	Albudeite	1369	690	679	30004
30	Murcia	005	Alcantarilla	33453	16464	16989	30005
30	Murcia	006	Aledo	997	505	492	30006
30	Murcia	007	Alguazas	7052	3513	3539	30007
30	Murcia	008	Alhama de Murcia	15856	7925	7931	30008
30	Murcia	009	Archena	14516	7211	7305	30009
30	Murcia	010	Beniel	8116	4063	4053	30010
30	Murcia	011	Blanca	5749	2871	2878	30011
30	Murcia	012	Bullas	10753	5389	5364	30012
30	Murcia	013	Calasparra	8888	4440	4448	30013
30	Murcia	014	Campos del Río	2035	994	1041	30014
30	Murcia	015	Caravaca de la Cruz	22250	11034	11216	30015
30	Murcia	016	Cartagena	179939	89098	90841	30016
30	Murcia	017	Cehegín	14171	7089	7082	30017
30	Murcia	018	Ceutí	7305	3703	3602	30018
30	Murcia	019	Cieza	32126	15752	16374	30019
30	Murcia	020	Fortuna	6814	3475	3339	30020
30	Murcia	021	Fuente Álamo de Murcia	10140	5201	4939	30021
30	Murcia	022	Jumilla	20854	10426	10428	30022
30	Murcia	023	Librilla	3908	1924	1984	30023
30	Murcia	024	Lorca	72000	35821	36179	30024
30	Murcia	025	Lorquí	5562	2772	2790	30025
30	Murcia	026	Mazarrón	18847	9840	9007	30026
30	Murcia	027	Molina de Segura	44389	22104	22285	30027
30	Murcia	028	Moratalla	8460	4275	4185	30028
30	Murcia	029	Mula	13738	6819	6919	30029
30	Murcia	030	Murcia	357166	174017	183149	30030
30	Murcia	031	Ojós	593	300	293	30031
30	Murcia	032	Pliego	3409	1746	1663	30032
30	Murcia	033	Puerto Lumbreras	10859	5338	5521	30033
30	Murcia	034	Ricote	1582	771	811	30034
30	Murcia	035	San Javier	18925	9550	9375	30035
30	Murcia	036	San Pedro del Pinatar	15583	7685	7898	30036
30	Murcia	037	Torre-Pacheco	22719	12499	10220	30037
30	Murcia	038	Torres de Cotillas (Las)	16003	8076	7927	30038
30	Murcia	039	Totana	22359	11314	11045	30039
30	Murcia	040	Ulea	959	483	476	30040
30	Murcia	041	Unión (La)	14606	7298	7308	30041
30	Murcia	042	Villanueva del Río Segura	1568	755	813	30042
30	Murcia	043	Yecla	29319	14742	14577	30043
30	Murcia	901	Santomera	10972	5490	5482	30901
30	Murcia	902	Alcázares (Los)	7513	3783	3730	30902
31	Navarra	001	Abáigar	97	53	44	31001
31	Navarra	002	Abárzuza	514	258	256	31002
31	Navarra	003	Abaurregaina/Abaurrea Alta	167	100	67	31003
31	Navarra	004	Abaurrepea/Abaurrea Baja	47	33	14	31004
31	Navarra	005	Aberin	362	191	171	31005
31	Navarra	006	Ablitas	2330	1197	1133	31006
31	Navarra	007	Adiós	143	73	70	31007
31	Navarra	008	Aguilar de Codés	105	60	45	31008
31	Navarra	009	Aibar/Oibar	918	479	439	31009
31	Navarra	010	Altsasu/Alsasua	7124	3614	3510	31010
31	Navarra	011	Allín	824	429	395	31011
31	Navarra	012	Allo	1039	526	513	31012
31	Navarra	013	Améscoa Baja	796	415	381	31013
31	Navarra	014	Ancín	301	160	141	31014
31	Navarra	015	Andosilla	2423	1208	1215	31015
31	Navarra	016	Ansoáin	7133	3614	3519	31016
31	Navarra	017	Anue	419	245	174	31017
31	Navarra	018	Añorbe	445	239	206	31018
31	Navarra	019	Aoiz/Agoitz	1842	916	926	31019
31	Navarra	020	Araitz	611	357	254	31020
31	Navarra	021	Aranarache	95	47	48	31021
31	Navarra	022	Arantza	655	367	288	31022
31	Navarra	023	Aranguren	3746	1948	1798	31023
31	Navarra	024	Arano	151	82	69	31024
31	Navarra	025	Arakil	888	475	413	31025
31	Navarra	026	Aras	229	124	105	31026
31	Navarra	027	Arbizu	932	490	442	31027
31	Navarra	028	Arce/Artzi	305	172	133	31028
31	Navarra	029	Arcos (Los)	1315	654	661	31029
31	Navarra	030	Arellano	196	105	91	31030
31	Navarra	031	Areso	293	151	142	31031
31	Navarra	032	Arguedas	2265	1145	1120	31032
31	Navarra	033	Aria	68	41	27	31033
31	Navarra	034	Aribe	60	31	29	31034
31	Navarra	035	Armañanzas	91	48	43	31035
31	Navarra	036	Arróniz	1172	620	552	31036
31	Navarra	037	Arruazu	100	53	47	31037
31	Navarra	038	Artajona	1679	891	788	31038
31	Navarra	039	Artazu	79	44	35	31039
31	Navarra	040	Atez	207	124	83	31040
31	Navarra	041	Ayegui	1002	520	482	31041
31	Navarra	042	Azagra	3530	1768	1762	31042
31	Navarra	043	Azuelo	55	25	30	31043
31	Navarra	044	Bakaiku	360	201	159	31044
31	Navarra	045	Barásoain	443	224	219	31045
31	Navarra	046	Barbarin	98	44	54	31046
31	Navarra	047	Bargota	381	186	195	31047
31	Navarra	048	Barillas	199	99	100	31048
31	Navarra	049	Basaburua	676	387	289	31049
31	Navarra	050	Baztan	7598	3874	3724	31050
31	Navarra	051	Beire	307	152	155	31051
31	Navarra	052	Belascoáin	103	50	53	31052
31	Navarra	053	Berbinzana	720	357	363	31053
31	Navarra	054	Bertizarana	657	337	320	31054
31	Navarra	055	Betelu	348	186	162	31055
31	Navarra	056	Biurrun-Olcoz	180	95	85	31056
31	Navarra	057	Buñuel	2420	1194	1226	31057
31	Navarra	058	Auritz/Burguete	336	145	191	31058
31	Navarra	059	Burgui	236	133	103	31059
31	Navarra	060	Burlada/Burlata	16887	8337	8550	31060
31	Navarra	061	Busto (El)	102	55	47	31061
31	Navarra	062	Cabanillas	1503	783	720	31062
31	Navarra	063	Cabredo	127	68	59	31063
31	Navarra	064	Cadreita	1855	918	937	31064
31	Navarra	065	Caparroso	2324	1136	1188	31065
31	Navarra	066	Cárcar	1244	607	637	31066
31	Navarra	067	Carcastillo	2620	1306	1314	31067
31	Navarra	068	Cascante	3665	1825	1840	31068
31	Navarra	069	Cáseda	1060	518	542	31069
31	Navarra	070	Castejón	3143	1570	1573	31070
31	Navarra	071	Castillonuevo	22	14	8	31071
31	Navarra	072	Cintruénigo	5694	2841	2853	31072
31	Navarra	073	Ziordia	368	165	203	31073
31	Navarra	074	Cirauqui	454	254	200	31074
31	Navarra	075	Ciriza	64	26	38	31075
31	Navarra	076	Cizur	1308	662	646	31076
31	Navarra	077	Corella	6820	3410	3410	31077
31	Navarra	078	Cortes	3290	1698	1592	31078
31	Navarra	079	Desojo	144	79	65	31079
31	Navarra	080	Dicastillo	684	357	327	31080
31	Navarra	081	Donamaria	387	192	195	31081
31	Navarra	082	Etxalar	789	412	377	31082
31	Navarra	083	Echarri	51	29	22	31083
31	Navarra	084	Etxarri-Aranatz	2234	1144	1090	31084
31	Navarra	085	Etxauri	414	215	199	31085
31	Navarra	086	Egüés	2348	1200	1148	31086
31	Navarra	087	Elgorriaga	206	101	105	31087
31	Navarra	088	Noáin (Valle de Elorz)/Noain (Elortzibar)	3921	1972	1949	31088
31	Navarra	089	Enériz	192	99	93	31089
31	Navarra	090	Eratsun	180	112	68	31090
31	Navarra	091	Ergoiena	466	260	206	31091
31	Navarra	092	Erro	787	436	351	31092
31	Navarra	093	Ezcároz	362	191	171	31093
31	Navarra	094	Eslava	172	84	88	31094
31	Navarra	095	Esparza de Salazar	115	60	55	31095
31	Navarra	096	Espronceda	171	98	73	31096
31	Navarra	097	Estella/Lizarra	12683	6132	6551	31097
31	Navarra	098	Esteribar	1519	805	714	31098
31	Navarra	099	Etayo	96	48	48	31099
31	Navarra	100	Eulate	373	197	176	31100
31	Navarra	101	Ezcabarte	1202	647	555	31101
31	Navarra	102	Ezkurra	232	147	85	31102
31	Navarra	103	Ezprogui	63	31	32	31103
31	Navarra	104	Falces	2591	1267	1324	31104
31	Navarra	105	Fitero	1960	980	980	31105
31	Navarra	106	Fontellas	736	374	362	31106
31	Navarra	107	Funes	2188	1138	1050	31107
31	Navarra	108	Fustiñana	2304	1164	1140	31108
31	Navarra	109	Galar	1154	608	546	31109
31	Navarra	110	Gallipienzo	160	85	75	31110
31	Navarra	111	Gallués	122	78	44	31111
31	Navarra	112	Garaioa	130	70	60	31112
31	Navarra	113	Garde	199	109	90	31113
31	Navarra	114	Garínoain	356	190	166	31114
31	Navarra	115	Garralda	209	105	104	31115
31	Navarra	116	Genevilla	116	63	53	31116
31	Navarra	117	Goizueta	903	479	424	31117
31	Navarra	118	Goñi	188	111	77	31118
31	Navarra	119	Güesa	74	41	33	31119
31	Navarra	120	Guesálaz	480	280	200	31120
31	Navarra	121	Guirguillano	72	40	32	31121
31	Navarra	122	Huarte/Uharte	2862	1443	1419	31122
31	Navarra	123	Uharte-Arakil	770	416	354	31123
31	Navarra	124	Ibargoiti	237	135	102	31124
31	Navarra	125	Igúzquiza	363	182	181	31125
31	Navarra	126	Imotz	408	229	179	31126
31	Navarra	127	Irañeta	160	84	76	31127
31	Navarra	128	Isaba/Izaba	525	257	268	31128
31	Navarra	129	Ituren	470	236	234	31129
31	Navarra	130	Iturmendi	380	193	187	31130
31	Navarra	131	Iza	728	382	346	31131
31	Navarra	132	Izagaondoa	172	103	69	31132
31	Navarra	133	Izalzu	48	29	19	31133
31	Navarra	134	Jaurrieta	254	134	120	31134
31	Navarra	135	Javier	119	51	68	31135
31	Navarra	136	Juslapeña	469	263	206	31136
31	Navarra	137	Beintza-Labaien	290	160	130	31137
31	Navarra	138	Lakuntza	977	505	472	31138
31	Navarra	139	Lana	215	123	92	31139
31	Navarra	140	Lantz	123	77	46	31140
31	Navarra	141	Lapoblación	195	108	87	31141
31	Navarra	142	Larraga	1892	1014	878	31142
31	Navarra	143	Larraona	156	81	75	31143
31	Navarra	144	Larraun	1106	626	480	31144
31	Navarra	145	Lazagurría	227	122	105	31145
31	Navarra	146	Leache	49	30	19	31146
31	Navarra	147	Legarda	80	46	34	31147
31	Navarra	148	Legaria	120	61	59	31148
31	Navarra	149	Leitza	2939	1538	1401	31149
31	Navarra	150	Leoz	258	161	97	31150
31	Navarra	151	Lerga	84	44	40	31151
31	Navarra	152	Lerín	1916	960	956	31152
31	Navarra	153	Lesaka	2681	1412	1269	31153
31	Navarra	154	Lezáun	278	161	117	31154
31	Navarra	155	Liédena	331	153	178	31155
31	Navarra	156	Lizoáin	236	141	95	31156
31	Navarra	157	Lodosa	4598	2337	2261	31157
31	Navarra	158	Lónguida	296	156	140	31158
31	Navarra	159	Lumbier	1434	764	670	31159
31	Navarra	160	Luquin	127	69	58	31160
31	Navarra	161	Mañeru	362	188	174	31161
31	Navarra	162	Marañón	72	39	33	31162
31	Navarra	163	Marcilla	2574	1339	1235	31163
31	Navarra	164	Mélida	814	428	386	31164
31	Navarra	165	Mendavia	3580	1781	1799	31165
31	Navarra	166	Mendaza	367	177	190	31166
31	Navarra	167	Mendigorría	899	462	437	31167
31	Navarra	168	Metauten	300	161	139	31168
31	Navarra	169	Milagro	2599	1276	1323	31169
31	Navarra	170	Mirafuentes	52	28	24	31170
31	Navarra	171	Miranda de Arga	997	510	487	31171
31	Navarra	172	Monreal	289	155	134	31172
31	Navarra	173	Monteagudo	1175	590	585	31173
31	Navarra	174	Morentin	128	63	65	31174
31	Navarra	175	Mues	104	56	48	31175
31	Navarra	176	Murchante	3070	1514	1556	31176
31	Navarra	177	Murieta	273	149	124	31177
31	Navarra	178	Murillo el Cuende	649	350	299	31178
31	Navarra	179	Murillo el Fruto	750	374	376	31179
31	Navarra	180	Muruzábal	249	127	122	31180
31	Navarra	181	Navascués	213	133	80	31181
31	Navarra	182	Nazar	56	32	24	31182
31	Navarra	183	Obanos	772	372	400	31183
31	Navarra	184	Oco	85	50	35	31184
31	Navarra	185	Ochagavía	681	351	330	31185
31	Navarra	186	Odieta	318	175	143	31186
31	Navarra	187	Oitz	144	88	56	31187
31	Navarra	188	Olaibar	170	91	79	31188
31	Navarra	189	Olazti/Olazagutía	1654	856	798	31189
31	Navarra	190	Olejua	54	26	28	31190
31	Navarra	191	Olite	3130	1566	1564	31191
31	Navarra	192	Olóriz	175	100	75	31192
31	Navarra	193	Olza	1371	711	660	31193
31	Navarra	194	Ollo	318	181	137	31194
31	Navarra	195	Orbaitzeta	236	131	105	31195
31	Navarra	196	Orbara	58	29	29	31196
31	Navarra	197	Orísoain	99	57	42	31197
31	Navarra	198	Oronz	57	31	26	31198
31	Navarra	199	Oroz-Betelu	221	119	102	31199
31	Navarra	200	Oteiza	897	466	431	31200
31	Navarra	201	Pamplona/Iruña	182666	87268	95398	31201
31	Navarra	202	Peralta	5082	2574	2508	31202
31	Navarra	203	Petilla de Aragón	43	22	21	31203
31	Navarra	204	Piedramillera	67	39	28	31204
31	Navarra	205	Pitillas	572	291	281	31205
31	Navarra	206	Puente la Reina/Gares	2276	1131	1145	31206
31	Navarra	207	Pueyo	310	163	147	31207
31	Navarra	208	Ribaforada	3188	1632	1556	31208
31	Navarra	209	Romanzado	168	99	69	31209
31	Navarra	210	Roncal	354	172	182	31210
31	Navarra	211	Orreaga/Roncesvalles	31	16	15	31211
31	Navarra	212	Sada	239	127	112	31212
31	Navarra	213	Saldías	151	83	68	31213
31	Navarra	214	Salinas de Oro	114	63	51	31214
31	Navarra	215	San Adrián	5330	2592	2738	31215
31	Navarra	216	Sangüesa/Zangoza	4673	2406	2267	31216
31	Navarra	217	San Martín de Unx	471	252	219	31217
31	Navarra	219	Sansol	123	60	63	31219
31	Navarra	220	Santacara	1050	536	514	31220
31	Navarra	221	Doneztebe/Santesteban	1359	670	689	31221
31	Navarra	222	Sarriés	77	46	31	31222
31	Navarra	223	Sartaguda	1357	692	665	31223
31	Navarra	224	Sesma	1364	655	709	31224
31	Navarra	225	Sorlada	52	27	25	31225
31	Navarra	226	Sunbilla	688	358	330	31226
31	Navarra	227	Tafalla	10288	5071	5217	31227
31	Navarra	228	Tiebas-Muruarte de Reta	574	308	266	31228
31	Navarra	229	Tirapu	64	35	29	31229
31	Navarra	230	Torralba del Río	155	84	71	31230
31	Navarra	231	Torres del Río	182	85	97	31231
31	Navarra	232	Tudela	27819	13549	14270	31232
31	Navarra	233	Tulebras	108	36	72	31233
31	Navarra	234	Ucar	116	67	49	31234
31	Navarra	235	Ujué	238	124	114	31235
31	Navarra	236	Ultzama	1614	816	798	31236
31	Navarra	237	Unciti	228	141	87	31237
31	Navarra	238	Unzué	138	82	56	31238
31	Navarra	239	Urdazubi/Urdax	392	188	204	31239
31	Navarra	240	Urdiain	639	327	312	31240
31	Navarra	241	Urraul Alto	170	97	73	31241
31	Navarra	242	Urraul Bajo	279	134	145	31242
31	Navarra	243	Urroz	361	190	171	31243
31	Navarra	244	Urrotz	208	119	89	31244
31	Navarra	245	Urzainqui	109	57	52	31245
31	Navarra	246	Uterga	138	67	71	31246
31	Navarra	247	Uztárroz/Uztarroze	266	133	133	31247
31	Navarra	248	Luzaide/Valcarlos	470	232	238	31248
31	Navarra	249	Valtierra	2430	1177	1253	31249
31	Navarra	250	Bera/Vera de Bidasoa	3490	1767	1723	31250
31	Navarra	251	Viana	3493	1815	1678	31251
31	Navarra	252	Vidángoz	115	61	54	31252
31	Navarra	253	Bidaurreta	96	59	37	31253
31	Navarra	254	Villafranca	2510	1239	1271	31254
31	Navarra	255	Villamayor de Monjardín	127	68	59	31255
31	Navarra	256	Hiriberri/Villanueva de Aezkoa	152	86	66	31256
31	Navarra	257	Villatuerta	778	402	376	31257
31	Navarra	258	Villava/Atarrabia	9333	4618	4715	31258
31	Navarra	259	Igantzi	588	304	284	31259
31	Navarra	260	Yerri	1436	762	674	31260
31	Navarra	261	Yesa	239	136	103	31261
31	Navarra	262	Zabalza	156	75	81	31262
31	Navarra	263	Zubieta	307	177	130	31263
31	Navarra	264	Zugarramurdi	234	120	114	31264
31	Navarra	265	Zúñiga	114	68	46	31265
31	Navarra	901	Barañain	20871	10242	10629	31901
31	Navarra	902	Berrioplano	1213	614	599	31902
31	Navarra	903	Berriozar	5557	2868	2689	31903
31	Navarra	904	Irurtzun	2112	1092	1020	31904
31	Navarra	905	Beriáin	2584	1280	1304	31905
31	Navarra	906	Orcoyen	1267	655	612	31906
31	Navarra	907	Zizur Mayor/Zizur Nagusia	10686	5306	5380	31907
31	Navarra	908	Lekunberri	825	422	403	31908
32	Ourense	001	Allariz	5158	2481	2677	32001
32	Ourense	002	Amoeiro	2293	1110	1183	32002
32	Ourense	003	Arnoia (A)	1211	562	649	32003
32	Ourense	004	Avión	2984	1304	1680	32004
32	Ourense	005	Baltar	1282	636	646	32005
32	Ourense	006	Bande	2602	1235	1367	32006
32	Ourense	007	Baños de Molgas	2222	1096	1126	32007
32	Ourense	008	Barbadás	6286	3053	3233	32008
32	Ourense	009	Barco de Valdeorras (O)	12767	6388	6379	32009
32	Ourense	010	Beade	614	302	312	32010
32	Ourense	011	Beariz	1704	793	911	32011
32	Ourense	012	Blancos (Os)	1322	657	665	32012
32	Ourense	013	Boborás	3462	1576	1886	32013
32	Ourense	014	Bola (A)	1566	727	839	32014
32	Ourense	015	Bolo (O)	1432	700	732	32015
32	Ourense	016	Calvos de Randín	1256	633	623	32016
32	Ourense	017	Carballeda de Valdeorras	2313	1161	1152	32017
32	Ourense	018	Carballeda de Avia	1685	803	882	32018
32	Ourense	019	Carballiño (O)	12434	5878	6556	32019
32	Ourense	020	Cartelle	3927	1879	2048	32020
32	Ourense	021	Castrelo do Val	1336	654	682	32021
32	Ourense	022	Castrelo de Miño	2153	1029	1124	32022
32	Ourense	023	Castro Caldelas	1919	972	947	32023
32	Ourense	024	Celanova	5960	2804	3156	32024
32	Ourense	025	Cenlle	1673	784	889	32025
32	Ourense	026	Coles	3162	1579	1583	32026
32	Ourense	027	Cortegada	1441	697	744	32027
32	Ourense	028	Cualedro	2457	1239	1218	32028
32	Ourense	029	Chandrexa de Queixa	897	494	403	32029
32	Ourense	030	Entrimo	1474	664	810	32030
32	Ourense	031	Esgos	1339	652	687	32031
32	Ourense	032	Xinzo de Limia	9599	4740	4859	32032
32	Ourense	033	Gomesende	1205	554	651	32033
32	Ourense	034	Gudiña (A)	1724	855	869	32034
32	Ourense	035	Irixo (O)	2185	1010	1175	32035
32	Ourense	036	Xunqueira de Ambía	2097	1018	1079	32036
32	Ourense	037	Xunqueira de Espadanedo	1097	523	574	32037
32	Ourense	038	Larouco	617	292	325	32038
32	Ourense	039	Laza	2027	1014	1013	32039
32	Ourense	040	Leiro	2046	961	1085	32040
32	Ourense	041	Lobeira	1286	612	674	32041
32	Ourense	042	Lobios	2691	1289	1402	32042
32	Ourense	043	Maceda	3387	1650	1737	32043
32	Ourense	044	Manzaneda	1264	648	616	32044
32	Ourense	045	Maside	3297	1551	1746	32045
32	Ourense	046	Melón	1601	715	886	32046
32	Ourense	047	Merca (A)	2426	1157	1269	32047
32	Ourense	048	Mezquita (A)	1549	783	766	32048
32	Ourense	049	Montederramo	1285	663	622	32049
32	Ourense	050	Monterrei	3425	1702	1723	32050
32	Ourense	051	Muíños	2042	983	1059	32051
32	Ourense	052	Nogueira de Ramuín	2667	1256	1411	32052
32	Ourense	053	Oímbra	2021	1022	999	32053
32	Ourense	054	Ourense	108647	50818	57829	32054
32	Ourense	055	Paderne de Allariz	1714	818	896	32055
32	Ourense	056	Padrenda	2836	1342	1494	32056
32	Ourense	057	Parada de Sil	909	429	480	32057
32	Ourense	058	Pereiro de Aguiar (O)	4892	2405	2487	32058
32	Ourense	059	Peroxa (A)	2590	1214	1376	32059
32	Ourense	060	Petín	1139	551	588	32060
32	Ourense	061	Piñor	1620	797	823	32061
32	Ourense	062	Porqueira	1192	563	629	32062
32	Ourense	063	Pobra de Trives (A)	2911	1438	1473	32063
32	Ourense	064	Pontedeva	708	323	385	32064
32	Ourense	065	Punxín	978	455	523	32065
32	Ourense	066	Quintela de Leirado	950	440	510	32066
32	Ourense	067	Rairiz de Veiga	1895	933	962	32067
32	Ourense	068	Ramirás	2077	963	1114	32068
32	Ourense	069	Ribadavia	5509	2654	2855	32069
32	Ourense	070	San Xoán de Río	1030	488	542	32070
32	Ourense	071	Riós	2265	1126	1139	32071
32	Ourense	072	Rúa (A)	5008	2443	2565	32072
32	Ourense	073	Rubiá	1828	900	928	32073
32	Ourense	074	San Amaro	1534	741	793	32074
32	Ourense	075	San Cibrao das Viñas	3614	1747	1867	32075
32	Ourense	076	San Cristovo de Cea	3232	1551	1681	32076
32	Ourense	077	Sandiás	1712	787	925	32077
32	Ourense	078	Sarreaus	1917	944	973	32078
32	Ourense	079	Taboadela	1755	881	874	32079
32	Ourense	080	Teixeira (A)	597	276	321	32080
32	Ourense	081	Toén	2623	1325	1298	32081
32	Ourense	082	Trasmiras	1940	948	992	32082
32	Ourense	083	Veiga (A)	1446	717	729	32083
32	Ourense	084	Verea	1516	732	784	32084
32	Ourense	085	Verín	13033	6353	6680	32085
32	Ourense	086	Viana do Bolo	4089	2027	2062	32086
32	Ourense	087	Vilamarín	2262	1113	1149	32087
32	Ourense	088	Vilamartín de Valdeorras	2502	1213	1289	32088
32	Ourense	089	Vilar de Barrio	2084	1040	1044	32089
32	Ourense	090	Vilar de Santos	1033	505	528	32090
32	Ourense	091	Vilardevós	2931	1465	1466	32091
32	Ourense	092	Vilariño de Conso	854	467	387	32092
33	Asturias	001	Allande	2501	1287	1214	33001
33	Asturias	002	Aller	15398	7566	7832	33002
33	Asturias	003	Amieva	905	477	428	33003
33	Asturias	004	Avilés	83930	40344	43586	33004
33	Asturias	005	Belmonte de Miranda	2304	1180	1124	33005
33	Asturias	006	Bimenes	2174	1039	1135	33006
33	Asturias	007	Boal	2529	1253	1276	33007
33	Asturias	008	Cabrales	2371	1194	1177	33008
33	Asturias	009	Cabranes	1269	628	641	33009
33	Asturias	010	Candamo	2601	1248	1353	33010
33	Asturias	011	Cangas del Narcea	17161	8677	8484	33011
33	Asturias	012	Cangas de Onís	6343	3095	3248	33012
33	Asturias	013	Caravia	591	301	290	33013
33	Asturias	014	Carreño	10557	5125	5432	33014
33	Asturias	015	Caso	1990	1063	927	33015
33	Asturias	016	Castrillón	22593	10966	11627	33016
33	Asturias	017	Castropol	4357	2052	2305	33017
33	Asturias	018	Coaña	3692	1794	1898	33018
33	Asturias	019	Colunga	4387	2147	2240	33019
33	Asturias	020	Corvera de Asturias	16118	7865	8253	33020
33	Asturias	021	Cudillero	6127	2986	3141	33021
33	Asturias	022	Degaña	1528	802	726	33022
33	Asturias	023	Franco (El)	4154	2029	2125	33023
33	Asturias	024	Gijón	267426	126994	140432	33024
33	Asturias	025	Gozón	11194	5440	5754	33025
33	Asturias	026	Grado	11666	5603	6063	33026
33	Asturias	027	Grandas de Salime	1343	681	662	33027
33	Asturias	028	Ibias	2190	1164	1026	33028
33	Asturias	029	Illano	639	329	310	33029
33	Asturias	030	Illas	1126	588	538	33030
33	Asturias	031	Langreo	48886	23369	25517	33031
33	Asturias	032	Laviana	14804	7177	7627	33032
33	Asturias	033	Lena	13901	6750	7151	33033
33	Asturias	034	Valdés	15297	7459	7838	33034
33	Asturias	035	Llanera	11991	5885	6106	33035
33	Asturias	036	Llanes	13144	6327	6817	33036
33	Asturias	037	Mieres	49506	23692	25814	33037
33	Asturias	038	Morcín	3066	1496	1570	33038
33	Asturias	039	Muros de Nalón	2291	1075	1216	33039
33	Asturias	040	Nava	5656	2798	2858	33040
33	Asturias	041	Navia	9079	4362	4717	33041
33	Asturias	042	Noreña	4320	2067	2253	33042
33	Asturias	043	Onís	893	447	446	33043
