time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-21T21:20:34.700Z,37.2899,141.6259,10,4.8,mb,,174,0.88,0.99,us,us10007drn,2017-02-15T23:21:33.040Z,"59km ESE of Namie, Japan",earthquake,6.4,1.9,0.135,17,reviewed,us,us
2016-11-21T21:17:51.610Z,37.3956,141.4408,10,4.6,mb,,148,0.7,0.67,us,us10007drx,2017-02-15T23:21:33.040Z,"40km ESE of Namie, Japan",earthquake,6.2,1.9,0.207,7,reviewed,us,us
2016-11-21T21:17:32.380Z,37.2282,141.4625,10,4.6,mb,,155,0.833,0.52,us,us10007ds0,2017-02-15T23:21:33.040Z,"49km SE of Namie, Japan",earthquake,8.7,1.9,0.224,6,reviewed,us,us
2016-11-21T21:16:16.060Z,37.2228,141.2155,10,5,mb,,194,2.507,0.87,us,us10007drk,2017-02-15T23:21:33.040Z,"34km SSE of Namie, Japan",earthquake,6.5,2,0.12,22,reviewed,us,us
2016-11-21T21:15:49.340Z,37.2127,141.1802,14.51,4.5,mb,,150,0.725,0.5,us,us10007ds9,2017-02-15T23:21:33.040Z,"31km NE of Iwaki, Japan",earthquake,6,6.2,0.192,8,reviewed,us,us
2016-11-21T21:15:07.320Z,-37.6572,176.3489,190,4.7,mb,,130,1.078,1.02,us,us10007b8g,2017-02-15T23:21:33.040Z,"15km NW of Maketu, New Zealand",earthquake,8,8.7,0.152,13,reviewed,us,us
2016-11-21T21:10:20.900Z,37.2516,141.4718,10,5.4,mb,,89,0.82,0.91,us,us10007b8h,2017-02-15T23:21:32.040Z,"49km ESE of Namie, Japan",earthquake,5,1.7,0.06,94,reviewed,us,us
2016-11-21T21:08:08.590Z,37.2087,141.4787,10,5,mb,,135,0.857,0.76,us,us10007drl,2017-02-15T23:21:32.040Z,"52km SE of Namie, Japan",earthquake,4.9,1.4,0.188,9,reviewed,us,us
2016-11-21T20:59:49.270Z,37.3931,141.387,9,6.9,mww,,10,0.671,0.77,us,us10007b88,2017-02-15T23:21:32.040Z,"35km ESE of Namie, Japan",earthquake,5.2,1.7,,,reviewed,us,us
2016-11-21T20:56:34.520Z,35.9509,138.9104,135.04,4.5,mb,,123,0.823,0.75,us,us10007drg,2017-02-15T23:21:32.040Z,"15km WSW of Chichibu, Japan",earthquake,5.9,6.7,0.104,27,reviewed,us,us
2016-11-21T19:30:46.100Z,-41.7195,-16.4334,10,4.7,mb,,137,37.028,0.66,us,us10007drd,2017-02-15T23:21:32.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.129,18,reviewed,us,us
2016-11-21T19:02:43.610Z,13.4743,144.5201,103.07,4.9,mb,,43,0.357,0.83,us,us10007b7a,2017-02-15T23:21:32.040Z,"17km WNW of Agat Village, Guam",earthquake,10.5,5.8,0.043,173,reviewed,us,us
2016-11-21T18:48:42.100Z,-18.0443,-178.388,599.56,4.5,mb,,111,3.402,0.72,us,us10007drc,2017-02-15T23:21:32.040Z,"290km N of Ndoi Island, Fiji",earthquake,15.7,4.9,0.124,19,reviewed,us,us
2016-11-21T18:39:23.520Z,-17.8241,65.5229,10,4.6,mb,,72,2.801,1,us,us10007drb,2017-02-15T23:21:32.040Z,"Mauritius - Reunion region",earthquake,6.4,1.9,0.107,26,reviewed,us,us
2016-11-21T18:25:52.180Z,37.4379,141.4037,21.98,4.6,mb,,134,0.65,0.8,us,us10007b73,2017-02-15T23:21:32.040Z,"36km E of Namie, Japan",earthquake,6.9,3.6,0.066,68,reviewed,us,us
2016-11-21T17:51:36.970Z,-42.1922,173.6771,21.8,4.7,mwr,,108,0.113,1.03,us,us10007b6m,2017-02-15T23:21:32.040Z,"23km N of Kaikoura, New Zealand",earthquake,3.3,4.7,0.049,40,reviewed,us,us
2016-11-21T16:37:41.320Z,-17.6237,-178.4641,578.92,4.5,mb,,86,3.322,0.94,us,us10007dre,2017-02-15T23:21:32.040Z,"265km ESE of Lambasa, Fiji",earthquake,15.6,13.6,0.104,27,reviewed,us,us
2016-11-21T15:28:46.760Z,17.1875,-101.8372,10,4.5,md,,206,0.547,1.31,us,us10007g3b,2017-02-15T23:21:32.040Z,"57km SSW of Ixtapa, Mexico",earthquake,4.4,1.9,,129,reviewed,us,unm
2016-11-21T13:00:24.330Z,-44.1498,38.2898,10,5.1,mb,,29,15.141,1.06,us,us10007b4z,2017-02-15T23:21:32.040Z,"Prince Edward Islands region",earthquake,10.4,1.7,0.068,70,reviewed,us,us
2016-11-21T12:51:48.040Z,-38.1321,-74.1126,16.19,4.8,mwr,,141,0.867,0.85,us,us10007b4u,2017-02-15T23:21:32.040Z,"70km SW of Lebu, Chile",earthquake,6.5,4.6,,,reviewed,us,guc
2016-11-21T12:08:51.510Z,-6.1715,128.6407,291.35,4.5,mb,,97,4.834,0.63,us,us10007dsc,2017-02-15T23:21:32.040Z,"275km SSE of Amahusu, Indonesia",earthquake,7.8,10.3,0.18,9,reviewed,us,us
2016-11-21T11:25:09.770Z,-21.8945,-174.3044,35,4.5,mb,,87,13.54,0.58,us,us10007dr5,2017-02-15T23:21:32.040Z,"91km SE of `Ohonua, Tonga",earthquake,13,2,0.151,13,reviewed,us,us
2016-11-21T10:34:08.210Z,-8.6725,124.5183,32.09,4.9,mb,,61,1.104,1.46,us,us10007b3y,2017-02-15T23:21:32.040Z,"63km NW of Atambua, Indonesia",earthquake,5.8,5.5,0.096,34,reviewed,us,us
2016-11-21T08:36:25.400Z,-53.7388,140.8188,10,5,mb,,52,10.674,0.75,us,us10007b3h,2017-02-15T23:21:31.040Z,"West of Macquarie Island",earthquake,5.6,1.9,0.083,47,reviewed,us,us
2016-11-21T08:31:38.350Z,-53.7502,140.5246,10,5.5,mwb,,47,10.844,0.62,us,us10007b3d,2017-02-15T23:21:31.040Z,"West of Macquarie Island",earthquake,9.4,1.8,0.071,19,reviewed,us,us
2016-11-21T08:11:50.820Z,10.3525,125.2658,35,4.9,mb,,89,3.276,0.82,us,us10007b3b,2017-02-15T23:21:31.040Z,"1km E of Hinundayan, Philippines",earthquake,4.3,1.9,0.074,57,reviewed,us,us
2016-11-21T06:42:40.110Z,-28.5474,74.1883,10,4.5,mb,,98,9.648,0.59,us,us10007dqz,2017-02-15T23:21:31.040Z,"Mid-Indian Ridge",earthquake,9.3,1.8,0.156,12,reviewed,us,us
2016-11-21T06:02:55.040Z,-28.5315,74.1615,10,4.6,mb,,251,53.405,0.59,us,us10007dqx,2017-02-15T23:21:31.040Z,"Mid-Indian Ridge",earthquake,12,2,0.158,12,reviewed,us,us
2016-11-21T05:28:19.030Z,-10.7158,-74.7366,44.7,4.5,mb,,64,2.42,1.06,us,us10007b2w,2017-02-15T23:21:31.040Z,"58km E of Villa Rica, Peru",earthquake,6.1,7.9,0.062,76,reviewed,us,us
2016-11-21T04:50:01.540Z,-34.9024,-108.7513,10,4.8,mb,,157,29.9,0.94,us,us10007dqw,2017-02-15T23:21:31.040Z,"Southern East Pacific Rise",earthquake,15.9,1.9,0.118,22,reviewed,us,us
2016-11-21T04:25:47.300Z,-44.2332,39.2008,10,4.7,mb,,60,15.673,0.72,us,us10007dqu,2017-02-15T23:21:31.040Z,"Prince Edward Islands region",earthquake,9.4,1.8,0.129,18,reviewed,us,us
2016-11-21T03:58:11.800Z,41.1059,142.916,32.66,4.9,mb,,102,0.926,1.09,us,us10007b2f,2017-02-15T23:21:31.040Z,"137km ENE of Hachinohe, Japan",earthquake,7.6,2.1,0.057,98,reviewed,us,us
2016-11-21T02:47:09.010Z,37.9292,141.5675,52.12,4.6,mb,,132,0.618,1.09,us,us10007b1x,2017-02-15T23:21:31.040Z,"58km SSE of Ishinomaki, Japan",earthquake,6.4,4,0.109,25,reviewed,us,us
2016-11-21T02:29:23.480Z,-11.2712,-13.1043,10,4.7,mb,,56,3.54,0.88,us,us10007b1s,2017-02-15T23:21:31.040Z,"Ascension Island region",earthquake,9.8,1.9,0.11,25,reviewed,us,us
2016-11-21T01:36:28.020Z,10.2621,-62.1677,28.21,4.6,mwr,,61,1.906,0.78,us,us10007b1f,2017-02-15T23:21:31.040Z,"33km NNE of Pedernales, Venezuela",earthquake,7,6,0.098,10,reviewed,us,us
2016-11-21T00:09:49.710Z,-37.4786,-73.7243,16.16,4.8,mwr,,131,0.845,0.94,us,us10007b0z,2017-02-15T23:21:31.040Z,"16km NNW of Lebu, Chile",earthquake,6,2.4,0.045,47,reviewed,us,us
2016-11-20T23:25:03.150Z,80.0377,0.0932,10,4.7,mb,,84,2.446,0.78,us,us10007b0q,2017-02-15T23:21:31.040Z,"North of Svalbard",earthquake,8.4,1.9,0.045,151,reviewed,us,us
2016-11-20T23:09:29.830Z,-4.4752,100.562,10,4.5,mb,,125,4.414,1.18,us,us10007dps,2017-02-15T23:21:31.040Z,"203km WSW of Bengkulu, Indonesia",earthquake,8.9,1.9,0.171,10,reviewed,us,us
2016-11-20T23:05:03.340Z,27.3305,140.1243,453.3,4.5,mb,,37,1.849,1.13,us,us10007b0i,2017-02-15T23:21:30.040Z,"209km W of Chichi-shima, Japan",earthquake,10.5,6.3,0.043,161,reviewed,us,us
2016-11-20T22:48:05.510Z,-15.2944,-172.9543,39.21,4.7,mb,,147,1.787,0.62,us,us10007dpy,2017-02-15T23:21:30.040Z,"111km NE of Hihifo, Tonga",earthquake,9.1,13.2,0.246,5,reviewed,us,us
2016-11-20T22:44:36.060Z,-44.2408,39.1295,10,5,mb,,52,15.64,0.66,us,us10007b08,2017-02-15T23:21:30.040Z,"Prince Edward Islands region",earthquake,12.4,1.8,0.083,46,reviewed,us,us
2016-11-20T22:06:46.550Z,-9.086,148.1091,25.63,4.8,mb,,129,0.989,0.87,us,us10007azx,2017-02-15T23:21:30.040Z,"40km SSW of Popondetta, Papua New Guinea",earthquake,9.4,5.4,0.116,23,reviewed,us,us
2016-11-20T21:59:26.990Z,35.9162,140.9682,18.66,5,mb,,81,1.954,0.67,us,us10007azu,2017-02-15T23:21:30.040Z,"23km NNE of Hasaki, Japan",earthquake,6.4,4,0.061,85,reviewed,us,us
2016-11-20T21:14:29.760Z,24.673,-109.1901,10,4.6,mb,,118,0.933,0.99,us,us10007g2r,2017-02-15T23:21:30.040Z,"103km S of Topolobampo, Mexico",earthquake,2.3,2,0.222,6,reviewed,us,us
2016-11-20T20:57:44.000Z,-31.6226,-68.6259,108,6.4,mww,,59,0.091,0.98,us,us10007az5,2017-02-15T23:21:30.040Z,"7km NNW of Pocito, Argentina",earthquake,5,1.8,,,reviewed,us,us
2016-11-20T17:56:13.970Z,-44.2612,39.2326,10,5.2,mb,,39,9.155,0.97,us,us10007ayr,2017-02-15T23:21:30.040Z,"Prince Edward Islands region",earthquake,10,1.7,0.064,80,reviewed,us,us
2016-11-20T15:55:49.330Z,-23.227,-66.8913,199.39,4.6,mwr,,32,1.216,0.82,us,us10007axi,2017-02-15T23:21:30.040Z,"122km W of El Aguilar, Argentina",earthquake,7.9,6.8,,,reviewed,us,guc
2016-11-20T15:31:24.950Z,-41.7272,174.2947,16.76,4.6,mb,,107,0.064,0.44,us,us10007ax3,2017-02-15T23:21:30.040Z,"36km SE of Blenheim, New Zealand",earthquake,2.2,1.9,0.386,3,reviewed,us,us
2016-11-20T15:29:35.350Z,-44.2459,39.1518,10,5,mb,,26,17.898,1.04,us,us10007ax6,2017-02-15T23:21:30.040Z,"Prince Edward Islands region",earthquake,11.7,1.7,0.072,62,reviewed,us,us
2016-11-20T15:29:28.350Z,8.4844,-39.3946,10,4.5,mb,,98,21.876,0.51,us,us10007dpd,2017-02-15T23:21:30.040Z,"Central Mid-Atlantic Ridge",earthquake,10.2,1.9,0.172,13,reviewed,us,us
2016-11-20T15:10:20.100Z,-44.3328,39.0291,16.45,4.6,mb,,48,9.272,0.58,us,us10007dp9,2017-02-15T23:21:30.040Z,"Prince Edward Islands region",earthquake,11.9,2.6,0.11,25,reviewed,us,us
2016-11-20T14:41:06.920Z,24.5837,-109.2043,6,4.9,mb,,85,1.022,0.55,us,us10007awj,2017-02-15T23:21:30.040Z,"113km S of Topolobampo, Mexico",earthquake,5.7,4.4,0.037,235,reviewed,us,us
2016-11-20T13:53:04.020Z,-44.2306,39.2988,12.68,4.6,mb,,42,15.723,0.91,us,us10007dq5,2017-02-15T23:21:30.040Z,"Prince Edward Islands region",earthquake,11.8,3.8,0.095,33,reviewed,us,us
2016-11-20T13:52:36.500Z,-44.2525,39.4343,10,4.6,mb,,131,17.982,0.61,us,us10007dp4,2017-02-15T23:21:30.040Z,"Prince Edward Islands region",earthquake,10.8,1.9,0.164,11,reviewed,us,us
2016-11-20T13:15:36.490Z,32.9687,140.402,65.07,4.5,mb,,191,0.515,0.27,us,us10007dp1,2017-02-15T23:21:29.040Z,"57km ESE of Hachijo-jima, Japan",earthquake,9.5,5.2,0.271,4,reviewed,us,us
2016-11-20T13:13:48.770Z,44.1363,149.6286,35,4.6,mb,,174,5.065,0.72,us,us10007dp2,2017-02-15T23:21:29.040Z,"184km SE of Kuril'sk, Russia",earthquake,10.2,2,0.157,12,reviewed,us,us
2016-11-20T12:31:23.870Z,-44.4635,39.3598,10,4.6,mb,,148,15.913,0.91,us,us10007dph,2017-02-15T23:21:29.040Z,"299km NNE of Marion Island, Prince Edward Islands",earthquake,11.3,1.9,0.157,12,reviewed,us,us
2016-11-20T12:14:58.030Z,-44.3488,39.3744,10,4.5,mb,,80,15.843,0.56,us,us10007dp0,2017-02-15T23:21:29.040Z,"Prince Edward Islands region",earthquake,12.4,1.9,0.145,14,reviewed,us,us
2016-11-20T12:14:10.160Z,28.6648,142.9256,16.76,4.5,mb,,155,1.695,0.83,us,us10007dq3,2017-02-15T23:21:29.040Z,"188km NNE of Chichi-shima, Japan",earthquake,11.2,5.9,0.135,16,reviewed,us,us
2016-11-20T11:55:36.600Z,-44.6249,39.5627,10,4.5,mb,,148,19.048,0.53,us,us10007dnz,2017-02-15T23:21:29.040Z,"290km NNE of Marion Island, Prince Edward Islands",earthquake,6.7,2,0.144,14,reviewed,us,us
2016-11-20T11:05:50.010Z,-32.1779,-176.8539,39.6,4.6,mb,,81,3.066,1.12,us,us10007dnx,2017-02-15T23:21:29.040Z,"210km ESE of L'Esperance Rock, New Zealand",earthquake,8.4,6.8,0.157,12,reviewed,us,us
2016-11-20T10:45:11.310Z,-44.1918,39.0587,10,4.6,mb,,69,17.823,0.38,us,us10007av0,2017-02-15T23:21:29.040Z,"Prince Edward Islands region",earthquake,14.8,1.9,0.109,25,reviewed,us,us
2016-11-20T09:24:43.340Z,24.0138,123.2609,16.13,4.5,mb,,51,0.505,0.8,us,us10007dnu,2017-02-15T23:21:29.040Z,"56km SSE of Yonakuni, Japan",earthquake,5.1,1,0.113,23,reviewed,us,us
2016-11-20T09:08:02.890Z,-44.3977,39.2116,11.96,5.2,mb,,51,15.79,1.03,us,us10007aui,2017-02-15T23:21:29.040Z,"Prince Edward Islands region",earthquake,10.9,1.6,0.073,61,reviewed,us,us
2016-11-20T08:08:33.520Z,-44.2932,39.1897,10,4.7,mb,,43,15.707,0.43,us,us10007dnm,2017-02-15T23:21:29.040Z,"Prince Edward Islands region",earthquake,10.5,1.9,0.088,39,reviewed,us,us
2016-11-20T07:06:22.410Z,-24.1574,-67.1198,221.62,4.6,md,,212,1.544,0.56,us,us10007atk,2017-02-15T23:21:29.040Z,"81km W of San Antonio de los Cobres, Argentina",earthquake,7.9,15.8,,,reviewed,us,sja
2016-11-20T06:52:47.380Z,-42.5662,173.508,15.89,4.7,mwr,,128,0.151,0.64,us,us10007ath,2017-02-15T23:21:29.040Z,"22km SW of Kaikoura, New Zealand",earthquake,2.9,4.2,0.048,41,reviewed,us,us
2016-11-20T03:39:03.300Z,-44.2821,39.0796,10,4.5,mb,,62,15.642,0.93,us,us10007dnd,2017-02-15T23:21:29.040Z,"Prince Edward Islands region",earthquake,10.4,1.8,0.124,19,reviewed,us,us
2016-11-20T03:19:56.190Z,-44.3457,39.1283,10,5.1,mb,,39,15.711,0.97,us,us10007asg,2017-02-15T23:21:29.040Z,"Prince Edward Islands region",earthquake,11.8,1.7,0.064,80,reviewed,us,us
2016-11-20T02:33:51.860Z,-44.0202,39.0225,10,4.6,mb,,45,9.375,0.97,us,us10007dn9,2017-02-15T23:21:29.040Z,"Prince Edward Islands region",earthquake,7.1,1.8,0.109,25,reviewed,us,us
2016-11-20T02:08:04.660Z,-44.2755,38.839,10,4.8,mb,,52,17.843,0.66,us,us10007art,2017-02-15T23:21:29.040Z,"Prince Edward Islands region",earthquake,5.7,1.8,0.103,29,reviewed,us,us
2016-11-20T02:04:27.460Z,-3.3075,146.4673,10,4.5,mb,,63,1.543,0.51,us,us10007arm,2017-02-15T23:21:29.040Z,"167km SSW of Lorengau, Papua New Guinea",earthquake,8.5,1.9,0.109,25,reviewed,us,us
2016-11-20T01:44:57.070Z,-43.8992,39.686,10,4.6,mb,,108,15.713,0.65,us,us10007dnl,2017-02-15T23:21:29.040Z,"Prince Edward Islands region",earthquake,14,1.9,0.151,13,reviewed,us,us
2016-11-20T00:58:10.420Z,-61.4158,-56.8907,10,5.1,mb,,86,1.177,0.8,us,us10007aqr,2017-02-15T23:21:29.040Z,"South Shetland Islands",earthquake,3.2,1.8,0.064,80,reviewed,us,us
2016-11-20T00:55:01.600Z,-6.252,150.2532,47,4.6,mb,,94,2.794,0.7,us,us10007aqp,2017-02-15T23:21:29.040Z,"77km E of Kandrian, Papua New Guinea",earthquake,9.9,3,0.132,17,reviewed,us,us
2016-11-19T23:48:22.940Z,-44.1474,38.9953,10,4.6,mb,,81,17.765,0.4,us,us10007dmy,2017-02-15T23:21:28.040Z,"Prince Edward Islands region",earthquake,11.2,1.7,0.125,19,reviewed,us,us
2016-11-19T23:01:14.330Z,3.6448,122.9508,550.71,4.7,mb,,67,3.321,0.65,us,us10007apf,2017-02-15T23:21:28.040Z,"288km SSE of Tabiauan, Philippines",earthquake,9.5,7.8,0.054,103,reviewed,us,us
2016-11-19T22:15:33.660Z,-33.0195,-179.6181,97.99,4.7,mb,,112,4.031,1.02,us,us10007dn0,2017-02-15T23:21:28.040Z,"188km SSW of L'Esperance Rock, New Zealand",earthquake,10.5,8,0.117,22,reviewed,us,us
2016-11-19T19:31:02.270Z,4.9763,127.8544,66.27,4.7,mb,,93,3.073,0.7,us,us10007amb,2017-02-15T23:21:28.040Z,"240km SE of Pondaguitan, Philippines",earthquake,8.2,7.1,0.061,83,reviewed,us,us
2016-11-19T18:56:03.280Z,-44.2546,38.7119,10,4.5,mb,,102,15.431,0.64,us,us10007dms,2017-02-15T23:21:28.040Z,"Prince Edward Islands region",earthquake,12.5,1.9,0.128,18,reviewed,us,us
2016-11-19T18:46:17.330Z,-22.436,-177.1094,540.16,4.5,mb,,143,6.514,0.56,us,us10007dmr,2017-02-15T23:21:28.040Z,"240km SW of Vaini, Tonga",earthquake,13.9,12,0.205,9,reviewed,us,us
2016-11-19T18:39:44.300Z,-44.0947,38.4311,10,4.5,mb,,102,17.571,0.69,us,us10007dmq,2017-02-15T23:21:28.040Z,"Prince Edward Islands region",earthquake,7.9,2,0.144,14,reviewed,us,us
2016-11-19T18:26:28.550Z,-32.0059,-178.2794,35,4.5,mb,,250,6.213,0.87,us,us10007dmp,2017-02-15T23:21:28.040Z,"86km SE of L'Esperance Rock, New Zealand",earthquake,16.2,2,0.157,12,reviewed,us,us
2016-11-19T18:12:49.660Z,-19.2337,-177.4262,568.42,4.8,mb,,59,7.09,0.84,us,us10007alj,2017-02-15T23:21:28.040Z,"205km NE of Ndoi Island, Fiji",earthquake,10.6,7.1,0.088,40,reviewed,us,us
2016-11-19T17:36:26.680Z,3.5817,125.9939,106.71,5.1,mb,,36,3.11,1.18,us,us10007akw,2017-02-15T23:21:28.040Z,"209km SSE of Sarangani, Philippines",earthquake,2.6,6.8,0.065,78,reviewed,us,us
2016-11-19T17:06:42.610Z,-21.1007,-175.9329,10,4.9,mb,,132,5.992,1.02,us,us10007dmm,2017-02-15T23:21:28.040Z,"74km W of Havelu, Tonga",earthquake,10.6,1.9,0.198,8,reviewed,us,us
2016-11-19T13:28:33.150Z,-55.3238,-31.3432,33.82,4.6,mb,,194,3.154,0.94,us,us10007dmc,2017-02-15T23:21:28.040Z,"300km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.1,8,0.14,15,reviewed,us,us
2016-11-19T12:47:05.100Z,-44.2101,39.0547,16.16,5.1,mb,,44,15.58,1.06,us,us10007aj3,2017-02-15T23:21:28.040Z,"Prince Edward Islands region",earthquake,11.3,3.2,0.077,54,reviewed,us,us
2016-11-19T12:00:57.160Z,-6.5394,129.8723,168.52,5,mb,,87,2.014,0.81,us,us10007ail,2017-02-15T23:21:28.040Z,"223km NW of Saumlaki, Indonesia",earthquake,7.4,5.6,0.074,59,reviewed,us,us
2016-11-19T11:26:02.940Z,-1.0344,127.4612,10,4.8,mb,,75,1.796,0.82,us,us10007ahx,2017-02-15T23:21:28.040Z,"42km NNW of Laiwui, Indonesia",earthquake,7.5,1.9,0.103,29,reviewed,us,us
2016-11-19T10:18:30.990Z,-2.8367,141.0767,10,4.8,mb,,55,6.333,0.54,us,us10007ahb,2017-02-15T23:21:28.040Z,"30km SW of Vanimo, Papua New Guinea",earthquake,4.4,1.9,0.067,70,reviewed,us,us
2016-11-19T09:25:09.580Z,19.1403,121.0172,38.45,4.8,mb,,123,3.659,0.56,us,us10007agt,2017-02-15T23:21:28.040Z,"59km N of Claveria, Philippines",earthquake,8.7,7.7,0.055,103,reviewed,us,us
2016-11-19T07:19:34.350Z,-20.9223,-178.6093,565.39,4.5,mb,,80,4.463,0.96,us,us10007dm4,2017-02-15T23:21:28.040Z,"31km SSE of Ndoi Island, Fiji",earthquake,12.6,9,0.09,36,reviewed,us,us
2016-11-19T06:01:22.570Z,43.2078,146.1783,43.31,4.5,mb,,164,2.528,0.73,us,us10007aes,2017-02-15T23:21:28.040Z,"50km ESE of Nemuro, Japan",earthquake,7.6,8,0.082,44,reviewed,us,us
2016-11-19T04:20:50.370Z,-5.2658,154.0935,157.29,4.7,mb,,66,2.199,0.62,us,us10007ads,2017-02-15T23:21:27.040Z,"147km SE of Taron, Papua New Guinea",earthquake,10.2,5.9,0.055,99,reviewed,us,us
2016-11-19T03:31:33.370Z,-18.489,34.8514,10,4.6,mb,,65,7.133,1.13,us,us10007ad7,2017-02-15T23:21:27.040Z,"124km N of Dondo, Mozambique",earthquake,9.3,1.8,0.129,18,reviewed,us,us
2016-11-19T02:48:01.660Z,33.8144,135.42,41.96,5.3,mww,,55,1.288,0.66,us,us10007ace,2017-02-15T23:21:27.040Z,"10km NNE of Tanabe, Japan",earthquake,6,0.6,,,reviewed,us,us
2016-11-19T01:53:29.170Z,1.8256,126.3494,23.63,4.9,mb,,96,1.459,0.97,us,us10007abx,2017-02-15T23:21:27.040Z,"136km ENE of Bitung, Indonesia",earthquake,4.4,4.3,0.07,65,reviewed,us,us
2016-11-19T01:07:13.120Z,-14.5227,167.617,161.27,4.5,mb,,124,6.23,0.79,us,us10007dlw,2017-02-15T23:21:27.040Z,"71km S of Sola, Vanuatu",earthquake,9.6,7.1,0.108,25,reviewed,us,us
2016-11-18T23:22:48.600Z,41.0215,22.711,10,4.7,mwr,,34,1.034,0.58,us,us10007aai,2017-11-20T14:06:28.779Z,"12km ENE of Polykastron, Greece",earthquake,4.8,1.8,0.06,27,reviewed,us,us
2016-11-18T23:17:45.220Z,0.396,-17.6584,10,4.9,mb,,89,8.903,0.91,us,us10007dlq,2017-02-15T23:21:27.040Z,"North of Ascension Island",earthquake,10,1.9,0.108,27,reviewed,us,us
2016-11-18T20:54:47.020Z,-28.1398,-177.0201,10,5.6,mww,,45,1.36,1.37,us,us10007a83,2017-02-15T23:21:27.040Z,"151km NE of Raoul Island, New Zealand",earthquake,7.6,1.4,,,reviewed,us,us
2016-11-18T20:52:02.480Z,16.6453,148.6505,35.21,4.5,mb,,161,3.086,1.08,us,us10007dlk,2017-02-15T23:21:27.040Z,"Mariana Islands region",earthquake,11.6,6.9,0.205,7,reviewed,us,us
2016-11-18T17:11:32.670Z,-21.4365,-66.6973,217.36,4.6,mb,,56,2.039,0.75,us,us10007a3g,2017-02-15T23:21:27.040Z,"73km SW of Atocha, Bolivia",earthquake,4.1,9.8,0.183,11,reviewed,us,us
2016-11-18T15:16:04.260Z,-21.4024,-178.7159,589.01,4.6,mb,,56,4.745,0.86,us,us10007a14,2017-02-15T23:21:27.040Z,"83km S of Ndoi Island, Fiji",earthquake,13.9,8.6,0.091,36,reviewed,us,us
2016-11-18T14:22:57.140Z,-42.591,173.2622,6.85,5.3,mww,,74,0.269,1.15,us,us10007a0b,2017-02-15T23:21:26.040Z,"40km WSW of Kaikoura, New Zealand",earthquake,4.2,3,,,reviewed,us,us
2016-11-18T12:48:18.920Z,-42.444,173.9426,10,4.5,mb,,131,0.3,0.44,us,us100079zi,2017-02-15T23:21:26.040Z,"21km E of Kaikoura, New Zealand",earthquake,3.6,1.9,0.163,11,reviewed,us,us
2016-11-18T12:08:19.460Z,34.7499,6.2997,10.24,4.9,mb,,44,2.679,0.94,us,us100079yy,2017-02-15T23:21:26.040Z,"20km WNW of Zeribet el Oued, Algeria",earthquake,6.5,3.6,0.046,149,reviewed,us,us
2016-11-18T11:48:41.040Z,-7.0323,154.8018,10,4.9,mb,,64,3.854,0.97,us,us100079yp,2017-02-15T23:21:26.040Z,"109km SW of Panguna, Papua New Guinea",earthquake,4.3,1.9,0.078,52,reviewed,us,us
2016-11-18T11:19:43.780Z,-30.2496,-176.5124,10,4.5,mb,,203,1.587,0.96,us,us10007dl8,2017-02-15T23:21:26.040Z,"172km SE of Raoul Island, New Zealand",earthquake,10.8,2,0.18,9,reviewed,us,us
2016-11-18T08:05:29.250Z,-34.2044,179.5272,161.22,4.6,mb,,129,3.494,1.1,us,us10007dla,2017-02-15T23:21:26.040Z,"South of the Kermadec Islands",earthquake,10.7,6.6,0.107,26,reviewed,us,us
2016-11-18T07:42:24.690Z,34.7466,6.2349,26.41,5.2,mww,,35,2.729,0.81,us,us100079w2,2017-02-15T23:21:26.040Z,"26km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.3,,,reviewed,us,us
2016-11-18T06:54:37.650Z,36.6173,71.3486,84.82,4.6,mb,,65,0.8,0.76,us,us100079v8,2017-02-15T23:21:26.040Z,"18km WSW of Ashkasham, Afghanistan",earthquake,6.9,7,0.093,34,reviewed,us,us
2016-11-18T03:18:23.510Z,-4.7172,151.9079,155.87,4.6,mb,,116,0.424,0.52,us,us10007dl3,2017-02-15T23:21:26.040Z,"56km SW of Kokopo, Papua New Guinea",earthquake,12.7,7.5,0.137,16,reviewed,us,us
2016-11-18T02:19:31.670Z,-8.7562,110.6174,58.16,4.6,mb,,48,0.843,1.07,us,us100079sc,2017-02-15T23:21:26.040Z,"87km S of Wonosari, Indonesia",earthquake,7.2,5.2,0.095,33,reviewed,us,us
2016-11-18T00:23:48.070Z,14.1259,-91.2553,66.43,4.5,mwr,,163,0.582,0.84,us,us100079r5,2017-02-15T23:21:26.040Z,"9km SSE of Nueva Concepcion, Guatemala",earthquake,6.2,5.6,0.098,10,reviewed,us,us
2016-11-17T22:08:54.790Z,-27.9344,-66.4859,156.36,4.8,mb,,44,2.593,1.06,us,us100079nr,2017-02-09T03:02:33.040Z,"42km SSW of Andalgala, Argentina",earthquake,7.4,7.5,0.149,14,reviewed,us,us
2016-11-17T21:45:56.570Z,32.6865,96.1511,10,5,mb,,28,5.231,0.63,us,us100079n7,2017-02-09T03:02:33.040Z,"87km WSW of Gyegu, China",earthquake,7.4,1.8,0.042,179,reviewed,us,us
